"","replicate_id","cellLine","event","passaged_from_id1","passaged_from_id2","growthType","passage","cellCount","date","address","comment","media","feeding1","feeding2","feeding3","feeding4","Countess","feeding5","feeding6","feeding7","feeding8","feeding9","flask","feeding17","correctedCount","areaOccupied_um2","cellSize_um2","owner","lastModified","transactionId","BeforeCorrection_From_Passage_Media"
"31","42-MGBA_A3_seedT1","42MGBA","harvest","42-MGBA_A3_seed",NA,NA,4,3625043,2023-07-03 20:24:22,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,497945,1814904356.06061,880.1132173,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"32","42-MGBA_A4_seed","42MGBA","seeding","42-MGBA_A2_seedT1",NA,NA,5,1478671,2023-06-30 20:42:10,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,203114,101142992.424242,684.4451326,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"33","42-MGBA_A4_seedT1","42MGBA","harvest","42-MGBA_A4_seed",NA,NA,5,3625043,2023-07-03 20:43:58,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,497945,1814904356.06061,880.1132173,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"34","42-MGBA_A5_seed","42MGBA","seeding","42-MGBA_A3_seedT1",NA,NA,6,344217,2023-07-03 20:45:38,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,114739,46063131.3131313,535.4254074,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"35","42-MGBA_A5_seedT1","42MGBA","harvest","42-MGBA_A5_seed",NA,NA,6,915685,2023-07-05 20:47:28,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,305228,1064959280.30303,1061.967437,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"36","42-MGBA_A6_seed","42MGBA","seeding","42-MGBA_A3_seedT1",NA,NA,7,344217,2023-07-03 20:49:13,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,114739,46063131.3131313,535.4254074,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"37","42-MGBA_A6_seedT1","42MGBA","harvest","42-MGBA_A6_seed",NA,NA,7,915685,2023-07-05 21:26:00,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,915685,3194877840.90909,1061.967437,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"38","42-MGBA_A7_seed","42MGBA","seeding","42-MGBA_A4_seedT1",NA,NA,6,434449,2023-07-03 21:24:03,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,434449,552640151.515152,535.4254074,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"39","42-MGBA_A7_seedT1","42MGBA","harvest","42-MGBA_A7_seed",NA,NA,6,915685,2023-07-05 21:28:03,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,915685,3194877840.90909,1061.967437,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"40","42-MGBA_A8_seed","42MGBA","seeding","42-MGBA_A4_seedT1",NA,NA,6,434449,2023-07-03 21:29:57,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,434449,552640151.515152,535.4254074,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"41","42-MGBA_A8_seedT1","42MGBA","harvest","42-MGBA_A8_seed",NA,NA,6,915685,2023-07-05 21:32:33,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,915685,3194877840.90909,1061.967437,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"42","42-MGBA_A9_seed","42MGBA","seeding","42-MGBA_A5_seedT1",NA,NA,7,281835,2023-07-06 21:34:25,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,281835,10627840.9090909,459.9804524,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"43","42-MGBA_A9_seedT1","42MGBA","harvest","42-MGBA_A9_seed",NA,NA,7,1581840,2023-07-10 21:40:20,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1581840,7415683712.12121,877.4354527,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"44","42MGBA","42MGBA","harvest",NA,NA,NA,1,1e+07,2022-05-18 18:05:43,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"45","42MGBA_A14_seed","42MGBA","seeding","42-MGBA_A13_seedT1",NA,NA,9,359070,2024-07-16 16:34:39,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,359070,460923611.111111,1219.6367669,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"46","42MGBA_A14_seedT1","42MGBA","harvest","42MGBA_A14_seed",NA,NA,9,505372,2024-07-17 18:53:56,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,505372,1618622790.40404,1200.106087,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"47","42MGBA_NLS_mCherry_A1_seed","42MGBA","seeding","42MGBA_A14_seedT1",NA,NA,10,737984,2024-08-08 14:48:33,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,737984,26061388.8888889,690.5869895,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"48","42MGBA_NLS_mCherry_A1_seedT1","42MGBA","harvest","42MGBA_NLS_mCherry_A1_seed",NA,NA,10,1586801,2024-08-09 14:50:00,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1586801,13422194368.6869,1075.7387978,"Jackson@206.81.166.225","noemi@206.81.166.225",NA,NA
"49","42MGBA_NLS_mCherry_A2_seed","42MGBA","seeding","42MGBA_NLS_mCherry_A1_seedT1",NA,NA,11,283840,2024-08-21 13:43:49,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,283840,5740353.53535354,409.4429586,"Jackson@206.81.166.225","Jackson@206.81.166.225",NA,NA
"50","42MGBA_NLS_mCherry_A2_seedT1","42MGBA","harvest","42MGBA_NLS_mCherry_A2_seed",NA,NA,11,2184217,2024-08-21 14:04:20,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2184217,10924908484.8485,1124.7461404,"Jackson@206.81.166.225","Jackson@206.81.166.225",NA,NA
"51","42MGBA_NLS_mCherry_A2_seedT2","42MGBA","harvest","42MGBA_NLS_mCherry_A2_seed",NA,NA,11,3919696,2024-08-21 18:28:55,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,3919696,12536001439.3939,1158.3244584,"Jackson@206.81.166.225","Jackson@206.81.166.225",NA,NA
"52","42MGBA_NLS_mCherry_A3_seed","42MGBA","seeding","42MGBA_NLS_mCherry_A2_seedT2",NA,NA,12,900178,2024-08-21 18:35:06,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,900178,23186616.1616162,655.4572682,"Jackson@206.81.166.225","Jackson@206.81.166.225",NA,NA
"53","42MGBA_NLS_mCherry_A3_seedT1","42MGBA","harvest","42MGBA_NLS_mCherry_A3_seed",NA,NA,12,1919299,2024-08-22 14:35:06,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1919299,11288582171.7172,843.5808574,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"54","42MGBA_NLS_mCherry_P0","42MGBA","seeding","42MGBA_A14_seedT1",NA,NA,10,697269,2024-09-11 00:43:52,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,697269,3487566939.39394,1124.7461404,"jackson@206.81.166.225","jackson@206.81.166.225",NA,NA
"55","42MGBA_o","42MGBA","harvest",NA,NA,NA,1,1e+07,2022-05-20 20:18:25,"SRB Moffitt",NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"56","8305C","8305C","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:49,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"57","9245-3","9245-3","harvest",NA,NA,NA,1,1e+07,2022-02-03 20:54:06,"SRB Moffitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"58","9245-3_","9245-3","seeding","9245-3",NA,NA,2,0,2022-02-03 20:54:25,"SRB Moffitt",NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"59","A204","A204","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:50,"SRB Moffitt",NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"60","A2058","A2058","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:51,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"61","A375","A375","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:51,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"62","A7","NUGC-4","seeding","NUGC-4A_A2_seedTPd7",NA,NA,34,NA,2020-10-13 15:40:01,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"63","A7_seedTp72","NUGC-4","harvest","A7",NA,NA,34,NA,2020-10-16 16:20:48,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"64","A7_seedTPd6","NUGC-4","harvest","NUGC-4A_A2_seed",NA,NA,33,NA,2020-10-19 13:41:36,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"65","ABC1","ABC1","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:51,"SRB Moffitt",NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"66","ASPC1","ASPC1","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:52,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"67","B4","NUGC-4","seeding","NUGC-4A_A2_seedTPd7",NA,NA,34,NA,2020-10-13 15:42:01,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"68","B4_seedTp72","NUGC-4","harvest","B4",NA,NA,34,NA,2020-10-16 16:21:13,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"69","B4_seedTPd6","NUGC-4","harvest","NUGC-4A_A2_seed",NA,NA,33,NA,2020-10-19 13:41:48,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"70","B8","NUGC-4","seeding","NUGC-4A_A2_seedTPd7",NA,NA,34,NA,2020-10-13 15:44:53,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"71","B8_seedTp72","NUGC-4","harvest","B8",NA,NA,34,NA,2020-10-16 16:21:20,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"72","B8_seedTPd6","NUGC-4","harvest","NUGC-4A_A2_seed",NA,NA,33,NA,2020-10-19 13:41:55,"SRB Moffitt",NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"73","BCPAP","BCPAP","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:52,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"74","BFTC909","BFTC909","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:53,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"75","BHY","BHY","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:53,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"76","BICR31","BICR31","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:53,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"77","BT474","BT474","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:54,"SRB Moffitt",NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"78","BT549","BT549","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:54,"SRB Moffitt",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"79","C32","C32","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:55,"SRB Moffitt",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"80","CALU6","CALU6","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:55,"SRB Moffitt",NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"81","CAMA1","CAMA1","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:56,"SRB Moffitt",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"82","CAOV3","CAOV3","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:56,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"83","CAS1","CAS1","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:57,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"84","CCFSTTG1","CCFSTTG1","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:57,"SRB Moffitt",NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"85","CCK81","CCK81","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:57,"SRB Moffitt",NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"86","CL34","CL34","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:58,"SRB Moffitt",NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
"87","COLO680N","COLO680N","harvest",NA,NA,NA,1,1e+07,2022-05-20 16:08:58,"SRB Moffitt",NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cloneredesign@206.81.166.225","noemi@206.81.166.225",NA,NA
